49,2000-07-11 09:54:10.0,96.38,1
51,2000-10-09 09:30:48.0,97.58,1
55,2000-10-07 04:26:22.0,94.34,1
58,2000-08-26 22:09:45.0,93.79,1
80,2000-06-14 17:52:50.0,99.33,1
88,2000-04-28 08:59:49.0,95.61,1
109,2000-05-28 14:35:26.0,91.98,1
126,2000-09-07 20:52:00.0,92.57,1
151,2000-07-31 03:03:39.0,92.83,1
154,2000-11-01 05:34:52.0,97.07,1
183,2000-09-29 04:22:16.0,94.88,1
200,2000-12-21 22:56:33.0,92.63,1
202,2000-08-21 05:59:59.0,94.04,1
225,2000-10-22 07:41:51.0,92.31,1
227,2000-04-20 05:45:18.0,98.9,1
232,2000-08-04 12:53:37.0,91.09,1
240,2000-03-28 00:07:50.0,98.01,1
241,2000-03-08 20:03:21.0,98.84,1
242,2000-05-20 10:53:31.0,95.83,1
255,2000-01-21 13:52:44.0,91.0,1
261,2000-01-13 02:08:38.0,93.77,1
296,2000-01-14 08:43:51.0,99.32,1
310,2000-03-10 20:41:40.0,96.05,1
315,2000-04-18 12:38:34.0,93.14,1
335,2000-05-08 14:50:03.0,94.44,1
347,2000-05-02 11:00:56.0,96.6,1
356,2000-01-09 14:12:53.0,91.97,1
364,2000-01-30 15:44:21.0,97.41,1
372,2000-05-23 14:02:20.0,91.12,1
384,2000-06-02 17:22:13.0,92.84,1
392,2000-11-24 17:04:21.0,96.83,1
396,2000-01-13 01:21:17.0,97.23,1
419,2000-06-18 20:45:08.0,94.52,1
421,2000-02-01 04:41:30.0,98.13,1
427,2000-09-25 07:50:04.0,97.44,1
441,2000-01-22 11:28:54.0,97.25,1
448,2000-03-28 01:24:31.0,94.27,1
460,2000-10-02 18:40:52.0,91.97,1
461,2000-05-01 07:04:36.0,90.19,1
464,2000-09-15 06:12:15.0,95.58,1
482,2000-01-05 18:57:10.0,91.54,1
483,2000-07-15 08:05:10.0,94.29,1
486,2000-08-07 11:03:22.0,90.2,1
498,2000-02-13 17:11:16.0,96.94,1
538,2000-09-03 20:30:07.0,99.9,1
561,2000-01-31 06:05:24.0,96.57,1
583,2000-07-04 09:17:42.0,91.98,1
589,2000-05-26 22:06:15.0,90.57,1
603,2000-09-09 21:55:58.0,93.38,1
613,2000-10-11 17:18:07.0,93.33,1
619,2000-06-04 12:57:21.0,91.11,1
639,2000-04-21 11:24:34.0,95.25,1
645,2000-10-18 07:42:23.0,99.49,1
646,2000-07-30 22:53:21.0,91.81,1
659,2000-01-12 00:48:20.0,91.06,1
662,2000-09-13 09:48:55.0,95.58,1
675,2000-11-18 21:40:03.0,90.3,1
688,2000-05-12 09:19:20.0,92.11,1
692,2000-05-25 18:11:14.0,92.44,1
699,2000-01-09 15:00:40.0,90.7,1
706,2000-07-26 04:34:06.0,98.4,1
717,2000-11-06 13:07:42.0,98.61,1
718,2000-05-18 04:19:38.0,93.4,1
744,2000-06-07 19:40:41.0,98.75,1
746,2000-02-08 19:15:28.0,92.84,1
754,2000-08-19 21:02:42.0,95.74,1
767,2000-12-02 12:10:33.0,95.92,1
774,2000-10-08 10:25:08.0,91.68,1
783,2000-07-05 20:28:37.0,96.79,1
791,2000-01-24 06:52:54.0,94.11,1
816,2000-01-27 22:56:26.0,99.89,1
831,2000-06-19 21:07:08.0,97.48,1
837,2000-08-01 13:29:31.0,91.58,1
857,2000-09-24 17:01:08.0,92.08,1
876,2000-07-03 12:58:36.0,94.33,1
884,2000-06-29 11:35:56.0,93.2,1
887,2000-10-11 11:48:10.0,98.32,1
888,2000-07-29 23:07:35.0,93.99,1
898,2000-12-27 06:56:07.0,98.51,1
905,2000-08-15 07:59:37.0,96.19,1
907,2000-04-12 23:37:24.0,94.64,1
913,2000-11-16 01:49:50.0,98.07,1
937,2000-06-01 20:14:22.0,94.94,1
939,2000-07-24 02:14:33.0,98.8,1
941,2000-10-12 20:53:05.0,98.72,1
942,2000-08-02 02:50:14.0,97.11,1
948,2000-01-08 20:28:25.0,99.05,1
989,2000-10-25 17:54:03.0,91.02,1
993,2000-12-23 01:33:07.0,97.26,1
997,2000-01-16 02:07:01.0,97.92,1
998,2000-10-08 21:10:06.0,92.33,1
1022,2000-04-02 20:50:59.0,90.52,1
1026,2000-05-25 07:23:25.0,93.45,1
1030,2000-01-11 14:14:31.0,90.18,1
1037,2000-04-14 23:04:10.0,92.08,1
1038,2000-09-27 18:11:44.0,94.6,1
1047,2000-07-05 21:30:54.0,99.5,1
1067,2000-02-21 20:41:27.0,99.38,1
1079,2000-07-03 18:12:41.0,92.15,1
1086,2000-01-24 20:00:11.0,90.6,1
1087,2000-05-02 02:21:50.0,95.4,1
1088,2000-10-06 23:53:12.0,97.29,1
1092,2000-03-25 17:58:41.0,99.08,1
1100,2000-05-15 22:34:24.0,95.11,1
1102,2000-10-13 07:58:09.0,90.15,1
1125,2000-06-22 14:45:34.0,94.33,1
1130,2000-05-20 12:32:58.0,91.97,1
1178,2000-11-27 11:53:01.0,92.23,1
1191,2000-10-11 19:08:12.0,95.14,1
1197,2000-04-28 15:28:22.0,93.8,1
1207,2000-12-03 04:34:12.0,97.32,1
1212,2000-01-09 19:21:49.0,90.52,1
1218,2000-12-17 10:04:47.0,90.53,1
1220,2000-06-19 09:30:34.0,90.44,1
1226,2000-06-10 17:31:14.0,97.59,1
1232,2000-06-20 00:20:55.0,92.73,1
1252,2000-03-28 12:34:44.0,99.77,1
1255,2000-11-02 22:04:05.0,96.9,1
1268,2000-09-25 13:03:29.0,94.67,1
1275,2000-11-11 17:07:54.0,94.77,1
1287,2000-09-02 12:00:05.0,91.95,1
1296,2000-07-25 20:48:31.0,99.14,1
1300,2000-05-03 16:17:06.0,91.29,1
1305,2000-11-02 18:02:06.0,93.83,1
1317,2000-01-17 19:59:05.0,92.46,1
1336,2000-10-20 23:46:54.0,90.23,1
1341,2000-05-29 12:39:00.0,90.54,1
1344,2000-12-10 16:46:02.0,99.0,1
1360,2000-03-12 00:06:08.0,96.8,1
1382,2000-04-23 09:22:38.0,90.12,1
1386,2000-03-02 06:13:28.0,92.46,1
1402,2000-10-20 02:34:51.0,99.16,1
1415,2000-05-24 10:04:58.0,93.17,1
1431,2000-06-14 11:09:42.0,96.43,1
1438,2000-05-25 21:08:15.0,94.68,1
1445,2000-05-02 23:30:15.0,94.47,1
1465,2000-08-16 02:25:08.0,92.46,1
1466,2000-09-30 06:47:29.0,96.92,1
1480,2000-02-09 10:24:48.0,91.56,1
1498,2000-09-01 22:34:55.0,95.45,1
1499,2000-10-04 07:03:55.0,93.45,1
1529,2000-03-14 12:22:57.0,90.61,1
1530,2000-12-04 06:59:11.0,91.52,1
1566,2000-12-01 20:26:38.0,93.78,1
1570,2000-10-29 13:12:25.0,99.9,1
1578,2000-01-17 11:49:19.0,99.62,1
1581,2000-12-10 20:32:02.0,96.72,1
1612,2000-07-21 14:42:05.0,93.07,1
1668,2000-04-18 16:50:56.0,99.16,1
1678,2000-04-29 04:06:30.0,93.04,1
1688,2000-03-30 20:01:24.0,97.79,1
1692,2000-06-02 04:44:05.0,92.81,1
1694,2000-06-21 10:31:43.0,99.15,1
1696,2000-01-07 14:51:35.0,90.64,1
1709,2000-04-18 20:28:59.0,90.94,1
1711,2000-09-18 07:58:44.0,97.52,1
1715,2000-04-28 07:54:02.0,93.26,1
1743,2000-10-10 15:06:36.0,94.85,1
1748,2000-12-20 15:27:05.0,94.55,1
1752,2000-11-13 15:14:37.0,91.4,1
1760,2000-08-06 15:33:46.0,92.5,1
1765,2000-02-08 18:31:26.0,94.28,1
1789,2000-03-12 04:55:02.0,93.14,1
1817,2000-01-20 22:02:53.0,91.18,1
1827,2000-07-31 04:21:21.0,95.05,1
1838,2000-02-02 16:13:06.0,94.04,1
1851,2000-03-13 08:10:24.0,95.25,1
1852,2000-03-02 09:24:06.0,98.3,1
1855,2000-11-16 14:44:58.0,93.62,1
1866,2000-05-24 11:12:43.0,91.79,1
1871,2000-04-29 11:18:45.0,96.05,1
1879,2000-04-26 05:47:43.0,90.84,1
1891,2000-07-15 09:35:55.0,100.0,1
1892,2000-05-20 22:07:16.0,92.99,1
1941,2000-12-28 10:33:53.0,93.87,1
1943,2000-08-25 11:57:45.0,97.54,1
1947,2000-10-28 07:14:50.0,93.81,1
1951,2000-12-18 13:58:49.0,90.97,1
1965,2000-01-30 07:21:00.0,96.98,1
1977,2000-03-29 19:20:06.0,94.37,1
1992,2000-05-31 05:45:16.0,98.97,1
1998,2000-12-27 07:09:03.0,94.11,1
2009,2000-03-22 04:24:45.0,98.6,1
2011,2000-12-30 15:05:07.0,92.14,1
2025,2000-11-27 21:18:30.0,91.2,1
2036,2000-10-11 22:01:53.0,96.72,1
2042,2000-09-25 12:56:58.0,97.48,1
2057,2000-10-30 13:16:42.0,95.65,1
2090,2000-07-18 16:44:05.0,99.33,1
2100,2000-03-12 18:55:24.0,95.36,1
2106,2000-12-20 18:16:26.0,95.46,1
2114,2000-06-07 22:35:03.0,99.21,1
2133,2000-04-17 08:37:32.0,90.55,1
2143,2000-05-04 15:28:42.0,94.53,1
2173,2000-02-20 06:02:03.0,96.0,1
2179,2000-01-23 22:18:44.0,98.8,1
2200,2000-06-30 20:54:54.0,93.57,1
2215,2000-06-09 17:55:54.0,99.98,1
2226,2000-02-09 14:58:18.0,98.79,1
2239,2000-11-08 14:25:54.0,90.11,1
2240,2000-12-07 22:45:51.0,98.02,1
2242,2000-04-18 13:15:17.0,94.44,1
2251,2000-09-10 00:05:04.0,91.36,1
2257,2000-02-18 23:21:17.0,94.08,1
2272,2000-06-08 17:10:01.0,95.14,1
2283,2000-05-12 05:01:09.0,98.34,1
2297,2000-11-06 01:12:53.0,90.1,1
2300,2000-09-03 05:18:50.0,99.29,1
2315,2000-08-23 20:28:58.0,90.39,1
2321,2000-09-07 04:30:46.0,92.52,1
2337,2000-12-04 16:25:15.0,91.45,1
2341,2000-01-17 10:28:41.0,92.22,1
2353,2000-02-27 17:54:14.0,97.71,1
2359,2000-01-22 03:49:27.0,98.76,1
2369,2000-02-28 08:36:09.0,95.29,1
2388,2000-08-23 20:17:49.0,90.11,1
2397,2000-06-25 09:12:14.0,91.67,1
2398,2000-02-18 22:07:22.0,91.96,1
2400,2000-07-10 09:26:12.0,95.34,1
2403,2000-09-10 17:19:51.0,91.09,1
2432,2000-12-11 21:09:50.0,95.57,1
2452,2000-09-29 00:11:11.0,91.02,1
2454,2000-04-17 12:30:25.0,92.72,1
2455,2000-10-01 16:48:52.0,98.09,1
2465,2000-06-06 23:03:25.0,96.85,1
2471,2000-04-13 00:20:06.0,93.5,1
2473,2000-03-14 15:40:06.0,99.61,1
2475,2000-04-27 22:13:41.0,94.48,1
2476,2000-10-02 17:13:15.0,94.19,1
2478,2000-08-17 16:50:48.0,97.02,1
2479,2000-12-17 15:45:06.0,90.61,1
2484,2000-02-05 16:44:35.0,95.48,1
2493,2000-09-11 11:14:08.0,99.38,1
2504,2000-06-27 10:19:32.0,92.74,1
2506,2000-11-03 06:54:29.0,99.68,1
2513,2000-08-10 05:33:39.0,98.46,1
2533,2000-04-24 20:04:30.0,95.0,1
2535,2000-06-28 08:46:06.0,91.02,1
2539,2000-12-20 21:23:00.0,95.13,1
2559,2000-05-09 23:11:04.0,96.0,1
2566,2000-01-15 14:29:04.0,95.21,1
2576,2000-03-31 23:36:20.0,94.54,1
2595,2000-05-23 04:21:23.0,98.63,1
2600,2000-06-28 01:48:36.0,99.34,1
2610,2000-06-12 15:36:57.0,91.68,1
2620,2000-05-02 20:37:16.0,98.29,1
2629,2000-07-07 16:09:35.0,97.39,1
2645,2000-06-10 21:12:21.0,94.45,1
2647,2000-06-16 23:49:06.0,91.88,1
2653,2000-12-19 05:08:40.0,97.42,1
2654,2000-12-19 12:05:19.0,91.92,1
2656,2000-05-31 03:33:40.0,97.77,1
2669,2000-08-10 21:37:17.0,93.08,1
2678,2000-02-02 04:22:25.0,92.33,1
2679,2000-05-08 13:22:10.0,99.07,1
2756,2000-09-16 13:25:36.0,94.39,1
2760,2000-12-22 12:59:20.0,91.15,1
2765,2000-03-11 13:26:05.0,96.1,1
2767,2000-07-17 09:52:38.0,98.56,1
2776,2000-04-07 16:26:24.0,97.7,1
2800,2000-01-27 19:02:18.0,99.24,1
2802,2000-06-09 06:48:29.0,99.6,1
2815,2000-01-25 21:40:44.0,96.51,1
2820,2000-03-12 12:51:45.0,97.64,1
2823,2000-02-02 15:10:27.0,90.19,1
2839,2000-10-28 04:25:19.0,99.03,1
2841,2000-08-17 01:36:36.0,90.32,1
2844,2000-09-30 19:19:19.0,99.41,1
2863,2000-04-23 13:56:17.0,92.34,1
2868,2000-12-13 18:47:00.0,97.32,1
2928,2000-03-05 07:53:30.0,95.94,1
2932,2000-09-11 21:53:15.0,98.24,1
2937,2000-04-14 18:17:33.0,92.03,1
2938,2000-09-27 11:50:24.0,94.38,1
2944,2000-09-17 14:02:47.0,90.05,1
2953,2000-06-14 02:00:23.0,97.98,1
2961,2000-03-23 21:03:40.0,91.45,1
2968,2000-03-28 06:21:41.0,98.98,1
2973,2000-06-22 18:42:54.0,90.65,1
2980,2000-09-16 21:47:34.0,94.62,1
2986,2000-09-17 17:45:32.0,97.45,1
2989,2000-10-22 13:07:48.0,96.84,1
2998,2000-08-27 16:54:02.0,92.51,1
3006,2000-02-23 12:38:14.0,92.63,1
3034,2000-09-23 06:11:00.0,94.91,1
3035,2000-07-22 14:04:13.0,94.08,1
3057,2000-05-20 04:23:31.0,91.18,1
3062,2000-04-19 20:12:53.0,95.94,1
3066,2000-05-27 21:50:50.0,92.77,1
3068,2000-05-24 02:58:44.0,97.51,1
3077,2000-07-10 16:45:22.0,96.04,1
3098,2000-03-11 14:39:34.0,95.21,1
3103,2000-08-08 20:36:57.0,91.5,1
3110,2000-03-01 03:33:17.0,95.54,1
3116,2000-01-06 06:32:31.0,94.55,1
3124,2000-01-14 14:47:30.0,98.56,1
3159,2000-10-12 10:37:18.0,90.08,1
3170,2000-09-17 09:57:08.0,95.79,1
3179,2000-10-07 00:15:32.0,92.01,1
3189,2000-06-09 15:57:54.0,93.22,1
3190,2000-05-04 10:48:44.0,90.76,1
3207,2000-09-10 12:37:10.0,93.07,1
3220,2000-12-17 19:36:49.0,94.02,1
3236,2000-04-18 17:49:15.0,91.65,1
3238,2000-05-31 02:36:41.0,98.06,1
3265,2000-04-01 03:23:23.0,94.29,1
3271,2000-06-28 05:07:22.0,98.45,1
3286,2000-02-22 08:04:53.0,98.2,1
3297,2000-08-06 09:04:44.0,91.52,1
3317,2000-12-10 17:23:39.0,90.82,1
3325,2000-08-04 08:16:01.0,95.25,1
3330,2000-08-21 23:00:12.0,95.12,1
3334,2000-11-28 21:11:35.0,94.04,1
3337,2000-03-24 22:35:56.0,93.41,1
3362,2000-08-13 00:28:04.0,99.81,1
3383,2000-07-21 14:11:18.0,94.37,1
3386,2000-02-04 07:43:04.0,95.83,1
3393,2000-08-10 08:56:05.0,95.16,1
3396,2000-05-02 10:35:59.0,92.41,1
3399,2000-01-12 11:16:09.0,94.75,1
3423,2000-07-22 12:08:29.0,98.83,1
3428,2000-06-07 19:55:14.0,97.6,1
3429,2000-07-28 22:59:31.0,94.74,1
3439,2000-08-05 11:03:09.0,96.46,1
3447,2000-10-22 12:15:19.0,95.1,1
3451,2000-08-09 08:00:15.0,92.64,1
3459,2000-06-26 06:56:25.0,92.92,1
3473,2000-07-23 18:29:54.0,98.14,1
3499,2000-11-14 17:59:21.0,95.79,1
3500,2000-03-03 02:37:41.0,97.65,1
3501,2000-05-15 23:01:58.0,93.24,1
3502,2000-07-17 20:58:35.0,92.66,1
3505,2000-06-01 03:41:29.0,90.05,1
3519,2000-07-29 23:03:59.0,98.35,1
3520,2000-03-08 04:41:32.0,96.94,1
3524,2000-03-06 10:18:27.0,95.26,1
3541,2000-12-30 21:38:26.0,93.62,1
3543,2000-12-16 08:04:27.0,99.53,1
3576,2000-01-05 04:41:08.0,99.48,1
3580,2000-09-26 02:30:36.0,97.53,1
3588,2000-05-22 01:06:58.0,97.28,1
3590,2000-09-26 15:15:09.0,99.56,1
3605,2000-10-22 22:02:57.0,90.81,1
3612,2000-03-30 04:41:54.0,94.7,1
3623,2000-11-11 12:42:11.0,90.54,1
3624,2000-12-06 23:00:09.0,95.39,1
3625,2000-12-19 01:43:20.0,97.45,1
3626,2000-12-20 08:42:11.0,93.03,1
3627,2000-09-26 20:51:37.0,90.54,1
3646,2000-01-10 18:31:33.0,96.62,1
3652,2000-04-28 20:38:53.0,92.39,1
3661,2000-08-28 06:49:24.0,91.04,1
3685,2000-10-08 04:08:53.0,99.57,1
3702,2000-05-17 17:01:01.0,92.49,1
3710,2000-01-21 14:32:54.0,92.15,1
3716,2000-08-21 19:05:10.0,97.26,1
3720,2000-02-20 23:50:04.0,98.38,1
3741,2000-07-03 05:31:01.0,97.2,1
3761,2000-01-15 22:28:28.0,95.3,1
3764,2000-04-17 02:52:14.0,96.76,1
3772,2000-02-14 19:43:18.0,99.44,1
3775,2000-08-26 03:27:49.0,99.87,1
3779,2000-01-23 10:28:12.0,95.29,1
3805,2000-01-27 01:20:43.0,99.47,1
3811,2000-10-14 18:42:35.0,90.57,1
3817,2000-01-26 06:09:24.0,97.98,1
3826,2000-03-30 16:38:31.0,97.78,1
3828,2000-09-05 20:05:46.0,92.52,1
3832,2000-01-07 23:22:52.0,96.32,1
3833,2000-10-04 03:14:57.0,90.61,1
3838,2000-10-18 23:31:16.0,94.09,1
3855,2000-01-02 02:52:01.0,92.52,1
3861,2000-01-14 08:07:12.0,92.66,1
3873,2000-05-14 03:53:22.0,99.45,1
3909,2000-02-14 14:25:49.0,91.29,1
